Nombre,Edad,Ciudad
Mariana,54,Medellín
Juan,60,Barranquilla
Juan,21,Cúcuta
Juan,59,Cartagena
Andrés,42,Manizales
Carlos,42,Bogotá
Carlos,32,Bogotá
Felipe,36,Manizales
Valentina,43,Bucaramanga
Felipe,21,Bogotá
Camila,54,Cartagena
Mariana,21,Cartagena
Mariana,52,Barranquilla
Valentina,47,Barranquilla
Felipe,56,Manizales
Isabella,43,Bogotá
Isabella,20,Bogotá
Mariana,24,Bucaramanga
Juan,36,Medellín
Camila,50,Bucaramanga
Isabella,21,Barranquilla
Camila,46,Manizales
Juan,33,Manizales
Felipe,30,Cartagena
Carlos,39,Cúcuta
Felipe,42,Cali
Camila,29,Cartagena
Felipe,22,Cúcuta
Juan,36,Pereira
Felipe,22,Santa Marta
Carlos,44,Bucaramanga
Andrés,44,Bogotá
Felipe,59,Santa Marta
Carlos,60,Cartagena
Carlos,47,Bogotá
Valentina,24,Bucaramanga
Valentina,24,Santa Marta
Mariana,42,Bogotá
Valentina,21,Cúcuta
Sofía,40,Pereira
Camila,49,Medellín
Daniel,41,Manizales
Camila,41,Pereira
Daniel,46,Barranquilla
Valentina,41,Cúcuta
Felipe,36,Barranquilla
Felipe,54,Bucaramanga
Felipe,24,Medellín
Isabella,24,Medellín
Felipe,44,Santa Marta
Sofía,19,Manizales
Sofía,37,Bogotá
Mariana,30,Bucaramanga
Carlos,54,Barranquilla
Carlos,28,Santa Marta
Andrés,31,Barranquilla
Sofía,44,Bucaramanga
Felipe,20,Bucaramanga
Valentina,23,Manizales
Camila,37,Bucaramanga
Daniel,58,Barranquilla
Carlos,46,Medellín
Sofía,40,Barranquilla
Daniel,33,Cúcuta
Sofía,31,Santa Marta
Felipe,51,Pereira
Valentina,29,Medellín
Valentina,19,Bucaramanga
Juan,30,Pereira
Camila,53,Barranquilla
Sofía,22,Santa Marta
Isabella,38,Manizales
Daniel,24,Manizales
Felipe,55,Medellín
Daniel,18,Barranquilla
Daniel,43,Santa Marta
Camila,41,Bucaramanga
Isabella,23,Cartagena
Felipe,21,Bucaramanga
Felipe,52,Cartagena
Andrés,23,Manizales
Isabella,47,Manizales
Andrés,43,Cali
Isabella,58,Cali
Mariana,19,Barranquilla
Daniel,42,Cartagena
Daniel,18,Cartagena
Valentina,44,Manizales
Felipe,24,Cartagena
Valentina,58,Cali
Juan,54,Manizales
Sofía,21,Cali
Valentina,38,Bogotá
Andrés,59,Bucaramanga
Carlos,25,Pereira
Sofía,43,Santa Marta
Mariana,45,Bogotá
Valentina,45,Cartagena
Isabella,40,Cúcuta
Felipe,60,Cali
